Id;ProfileId;UniversityId;FacultyId;NotListedInstitution;Course;DegreeLevelId;StartDate;EndDate;CreationDate;UpdateDate;Deleted
c8f8573a-5f89-42cd-a9fe-01814ff49125;575342e5-a606-48d0-8ac3-8c3ee9d51f41;80c0bc10-0be5-4a97-b1d8-5eaa50376d98;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-01 13:53:52;2023-07-01 13:53:52;2021-10-05 13:54:39;;FALSO
ccd8909d-7b35-4242-9657-0188346da4e1;509edcfa-bc3d-496e-937c-4f0f031ee194;547e662f-d10f-4b67-bc27-7bcef0a1af5a;;;;d0f283a4-e125-490e-9ccf-159295593af8;;;2021-05-03 09:34:06;;FALSO
28cd1928-a134-467f-9784-019e3afcca61;21a10b64-1952-4dc5-9ba5-5b095bea84ca;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;Economia;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-25 16:29:25;2023-06-25 15:29:25;2021-10-25 15:30:59;;FALSO
d35de2b7-0c5e-42ce-9f4d-01a94aeae225;30da4690-29f9-4d97-822d-935b7d035115;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-03-22 14:36:21;;FALSO
a14c88c0-c7f1-4fc7-b26d-01bb98cb41bc;52d824cd-467b-4b76-b79b-62f12bd75297;13066d50-c17a-44d4-b36c-ece51c1757c9;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-30 14:03:09;2023-07-30 14:03:09;2021-11-30 15:04:16;;FALSO
51d24be5-9a85-42f9-9542-01cd447f07e6;c395cadd-0780-4552-a7ce-8deea56dcda3;0d8b80fa-a29d-4ceb-a8cd-bce9c44f8f60;;;Educação Física e Desporto;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-29 09:57:05;2021-06-29 09:57:05;2021-10-29 09:58:19;;FALSO
22a7e58b-cc5e-461d-b4af-01d5b4a72779;acaef24a-109f-4ac4-b174-e0d1574f4289;19197b67-f4f3-4eb3-a951-542184b23426;;;Gestão de Empresas;badd098b-bbcf-4f05-9b35-664fcc237178;1989-10-24 22:43:18;1994-06-24 20:43:18;2021-11-24 22:45:53;;FALSO
336670be-7d65-4578-9c67-01db133b104f;c5bcd06c-a638-47cd-92d6-080baac34ab1;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-06 23:33:41;2022-07-06 23:33:41;2021-12-07 00:35:38;;FALSO
be0b0111-cebe-4c64-8794-01e08f1786ca;9dcb904b-796b-465d-8553-7ec41415292a;e304afb5-3c51-4005-94c6-98e1035a2337;;;Educação Básica;badd098b-bbcf-4f05-9b35-664fcc237178;2021-09-28 00:52:06;2027-07-01 00:52:06;2021-09-28 00:53:37;;FALSO
79d3045f-b494-4aa6-bc9a-022074aa955b;8b10cd13-11dd-446c-8a25-ac55d7cdd582;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-01 16:38:04;2021-07-01 16:38:04;2021-09-28 16:39:21;;FALSO
9bd36555-2c7d-434c-84c0-0220ab0a0b4e;0f8a1374-559e-4b80-9bb6-53c0bb8d48e5;e164990f-a04e-446b-9efd-4cbff1a14d3c;;;ciências;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-21 19:03:16;2022-06-21 19:03:16;2021-11-21 20:04:27;2021-11-21 20:07:45;FALSO
94176159-58d5-4f75-b678-02264015c214;e4dd3a66-93ea-4387-a5aa-2759fa7e8e02;13066d50-c17a-44d4-b36c-ece51c1757c9;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-30 17:44:15;2021-09-30 17:44:15;2021-10-31 18:45:28;;FALSO
eaae8fb0-eab4-4079-afa0-0250fd167cdc;249425fd-9cfe-4e67-9253-f924d3e056c3;c68b6a86-dcda-406c-a58a-9550061602b1;;;ciencias;d0f283a4-e125-490e-9ccf-159295593af8;2021-11-21 20:40:45;2021-11-21 20:40:45;2021-11-21 20:43:29;;FALSO
3ff26060-335f-46b1-8c0a-025a786a253b;2bad2344-a2a7-4a3a-afa8-dbbe67385ce7;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Contabilidade e Administração;d0f283a4-e125-490e-9ccf-159295593af8;2021-10-25 19:02:13;2024-07-25 19:02:13;2021-10-25 19:04:02;;FALSO
f44fca48-0999-4c35-b46f-025d6550783e;aec134f7-3739-4d49-9aff-f2db757cbe2c;bdf1b7c6-63df-4038-a613-8a964beb088e;;;Comunicação Social;badd098b-bbcf-4f05-9b35-664fcc237178;2012-09-16 09:09:59;2015-07-16 09:09:59;2021-11-16 10:11:25;;FALSO
c8e8ae24-b130-443f-85ad-0261cfe19901;b6f16407-e543-4df6-ac57-49cbdb6821c4;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;Sociologia;badd098b-bbcf-4f05-9b35-664fcc237178;2019-10-30 01:16:16;2022-05-30 00:16:16;2021-10-30 00:17:26;;FALSO
c62869ea-32a6-4f7b-a517-0272ebc2fb8b;2dcae441-2416-4231-a952-03f083fc0ee4;5a7ec080-6348-4aed-9c08-e3c89316d8fc;;;Gestão da Distribuição e da Logística;badd098b-bbcf-4f05-9b35-664fcc237178;2019-10-01 14:17:35;2023-08-01 14:17:35;2021-09-28 14:20:12;;FALSO
5a799da9-0a39-48c8-b22c-02740f8a28f5;e377c5dd-8512-44a8-bbf8-ffd2af5c85b1;adbe418a-3529-46a6-be29-63d94c684117;;;gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2021-11-14 23:34:55;2024-11-14 23:34:55;2021-11-14 23:35:49;;FALSO
1b3bc109-bdf2-4c45-83a0-0277bb73dd84;3a43a4b9-7b5f-44d4-967b-65db5b542a6a;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-08-02 17:22:48;;FALSO
3158fe35-c37d-4bb4-95cb-02819bc6f74c;34cb15c8-d7eb-475b-b77e-5249903006a1;adbe418a-3529-46a6-be29-63d94c684117;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-05-27 12:36:25;;FALSO
33707337-a9eb-4481-83af-02bf6c7545a0;709997f8-9deb-4655-8536-f81b67528e1d;05be3a3d-80c3-406b-9a88-6fa8e81cf0c7;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-29 20:05:29;2021-10-29 20:05:29;2021-10-29 20:08:30;;FALSO
53cc655c-b38f-446c-880f-02cf81e179f0;303d753c-18c7-49d9-9efd-fe33f772c746;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;International Management;cb784c03-788d-4a3a-b048-cb5b4065e845;2019-09-14 23:43:01;2021-12-15 00:43:01;2021-11-15 00:43:53;;FALSO
21278aee-8736-4bd6-9540-02d3c3122505;45333ba2-e2df-4de8-a202-ae6b533164cd;547e662f-d10f-4b67-bc27-7bcef0a1af5a;;;Eng. Eletrotécnica e de Computadores;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-30 22:05:46;2023-08-31 22:05:46;2021-10-31 23:06:18;;FALSO
475b8b88-4e9d-4d50-9b9d-02e0a71c198a;218d7eab-2764-443f-8386-e166d2cdeca5;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-25 16:38:43;2024-08-25 16:38:43;2021-10-25 16:43:34;;FALSO
93971ee8-3f4d-4df8-8b16-02f680c8c74f;9aaca6c9-5ba7-4658-8281-0c3e00a09f5e;e5a101dc-5b27-40af-b679-b5bf2f4930c9;;;;d0f283a4-e125-490e-9ccf-159295593af8;;;2021-07-17 15:34:40;;FALSO
fa00b7a1-eba0-40ac-ab74-02fd33380615;abc07a81-55de-42be-a2ba-cb53f5cef133;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Engenharia e Gestão de Sistemas de Informação;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-09 11:37:23;2023-07-09 11:37:23;2021-12-09 12:40:07;;FALSO
7f4e9e6f-63d2-4c2e-b12e-0318657f1802;64245795-acf8-4f39-9913-c49041be6ceb;85c5fdb5-6677-43eb-954f-756ef26a9bab;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-24 10:33:42;;FALSO
c382ba03-cd52-4511-9ac7-033c8c1c3885;8c0e202c-0ba7-4d53-8317-b0dc48e527b5;3392af38-6b88-4d36-ab8c-64cf636dcf24;;;Ciências do Desporto;badd098b-bbcf-4f05-9b35-664fcc237178;2016-09-07 17:43:06;2019-06-07 17:43:06;2021-12-07 18:44:15;;FALSO
831227ee-919e-4d37-9b4c-0355903bffa7;9a538fc5-4d49-4e6d-a93c-a381dadd8217;0c789439-06f8-4be3-8f71-013fa9374dd4;;;Ciências e Tecnologias da Documentação e Informação;badd098b-bbcf-4f05-9b35-664fcc237178;2018-10-07 10:08:04;2021-06-07 10:08:04;2021-12-07 11:09:55;;FALSO
f70caaf4-6165-494d-a3b5-036297737024;a1ecc393-51d2-42ad-9337-31a8a8f13378;454b8cf6-4c16-44cb-b051-bf8bcaa5c6c8;;;Animação Sociocultural;d0f283a4-e125-490e-9ccf-159295593af8;2021-10-18 14:32:22;2021-11-18 15:32:22;2021-11-18 15:33:55;;FALSO
18448540-cb24-4163-86e4-0366cfa6358a;1fb12717-641a-4af7-aec0-e5757a684c18;b171e0dd-35cd-4369-98e1-3911c933e2ab;;;Desenho e modelação 3D para videojogos;d0f283a4-e125-490e-9ccf-159295593af8;2021-11-25 12:34:14;2021-11-25 12:34:14;2021-11-25 12:35:28;;FALSO
c132cc82-1363-4d4c-b605-03850b26f6b9;8c91f5a2-58f5-4391-b970-6210c42fd5f2;c869ca1c-1cb0-48c1-af3e-603b0d9d09d4;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-03-18 15:16:43;;FALSO
d94d84c9-feab-479b-aca7-03965d622e83;97eee9a5-95ff-4477-9219-e52e74de9630;19197b67-f4f3-4eb3-a951-542184b23426;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-06-23 19:25:33;;FALSO
fc770f7b-dbfc-4cf8-9219-039acc2a0d1f;e20bc5ea-92ef-4c58-8cd4-a2341c703273;648e858c-9596-429e-9b59-2e250afea0ed;;;Direito;cb784c03-788d-4a3a-b048-cb5b4065e845;2020-01-15 20:07:37;2021-11-15 20:07:37;2021-11-15 20:08:29;;FALSO
4ac6f9d3-e30f-4923-bb9b-039e5cc7ce1d;af026315-b5ef-4402-a04e-47cb9aa4e611;acd84050-dc79-4310-a86c-f909088b0415;;;Finanças;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-01 16:44:38;2022-07-01 16:44:38;2021-09-26 16:46:37;;FALSO
e9b4b5c6-8911-4f5e-8c79-039fc6404035;4ff09bd1-7072-4309-b4a4-eea4d14330c6;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;Mestrado em Políticas Públicas;cb784c03-788d-4a3a-b048-cb5b4065e845;2019-09-06 21:06:45;2022-10-06 21:06:45;2021-12-06 22:08:31;;FALSO
7069d4df-cc75-40df-ba52-03a84a69cc7e;8ba2001c-d1ee-41fc-8cec-2d4a7910521e;77bde682-4466-4caf-8eee-a1992e411892;;;Engenharia Civil;badd098b-bbcf-4f05-9b35-664fcc237178;2016-09-30 17:21:14;2021-07-30 17:21:14;2021-11-30 18:23:18;;FALSO
633fc6d2-a3fd-41cb-a68c-03ae5a9071cb;d0e08b29-a617-4a9f-8945-67a7c6f537cf;bb74742b-456a-4252-844a-8ca14adb9903;;;;d0f283a4-e125-490e-9ccf-159295593af8;;;2021-04-26 14:35:59;;FALSO
ccfc8cca-6e97-4c74-86f4-03b827e6b9b3;11aa3d7a-4400-4304-ad24-1ba9a0447b7c;310d671d-7ef3-463f-a03b-9ba2c34b1209;;;Engenharia elétrica e de computadores;badd098b-bbcf-4f05-9b35-664fcc237178;2021-09-24 08:26:28;;2021-09-24 08:27:19;2021-09-24 08:50:03;FALSO
0f669ee4-ec41-43ce-ba6c-03be80012527;6265e123-5cf5-46c4-8a05-53c96191cd44;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-26 18:39:29;;FALSO
e912fbad-585d-4c1c-aed7-03c21ab9b36c;16f3a47f-366c-4fba-835f-fcb1b6e8d556;1f155524-53d2-4226-9b35-8aea4c95514f;;;Eduação Fisica e Desporto;badd098b-bbcf-4f05-9b35-664fcc237178;2019-10-08 11:09:53;2022-06-08 11:09:53;2021-11-08 12:12:26;;FALSO
1dc46611-6ae5-4543-8790-03c47a9223b5;40c865b0-165a-4f74-af91-073e4ebb143e;6fe249d5-bb6c-4e3a-8812-4c9f22fd6947;;;Gerontologia Aplicada;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-12-03 19:36:56;2023-06-03 18:36:56;2021-12-03 19:38:08;;FALSO
937778da-624c-4b7a-8476-04015671486f;68e7736b-ee5a-4b79-9feb-26631aee0868;c8c35221-cbca-4ab2-93e0-efded34f1cd5;;;Enfermagem veterinária;badd098b-bbcf-4f05-9b35-664fcc237178;2021-11-22 02:16:19;2021-11-22 02:16:19;2021-11-22 02:18:34;;FALSO
b39361e5-7b29-49d7-93c1-040479d050a0;dbe6b071-fe41-416b-b00a-fe39c4929863;547e662f-d10f-4b67-bc27-7bcef0a1af5a;;;;d0f283a4-e125-490e-9ccf-159295593af8;;;2021-05-27 17:16:27;;FALSO
8a2d0292-a12c-4a4b-8713-04157c822149;3cefa439-78e8-4d10-8903-0bbf55fa3d23;b857a8a6-2394-4e37-8c8f-682ecd4495fd;;;Ciências da Comunicação;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-18 13:05:07;2020-07-18 13:05:07;2021-11-18 14:05:46;;FALSO
d37147cb-a0e7-4856-b4f3-0424ea57a583;cfb050cc-b32e-4dcd-9029-316458592f2f;517eeecc-474e-475f-8e0e-638b50e594d7;;;Pintura;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-13 23:14:33;2022-06-13 23:14:33;2021-12-14 00:15:58;;FALSO
77b57350-b876-4d11-b610-042dd7d67c9c;b0d6e06c-8f3f-4b14-ba36-99bb9af30f0e;547e662f-d10f-4b67-bc27-7bcef0a1af5a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-03 12:44:29;;FALSO
ab9ceba0-0589-48df-a719-04383f64857e;78f16c10-c9b3-4e3e-b414-d4f285ec9647;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;Gestão de Marketing;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-23 13:08:06;2021-06-23 13:08:06;2021-11-23 14:09:08;;FALSO
2cb190c2-47f3-4d82-8e14-043a35c4785d;9015b128-9424-44cd-ba43-8305c7687bbe;62808c2b-56f2-445a-b6bb-63c08dda3bdc;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-28 21:43:45;;FALSO
32ad9a4d-e211-4cfd-8443-046fe55ac627;fb8c0b2b-8949-4ce2-a456-45421152acf5;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;Finanças & Contabilidade;badd098b-bbcf-4f05-9b35-664fcc237178;2011-09-08 13:29:31;2015-07-08 13:29:31;2021-11-08 14:31:13;;FALSO
17709a5a-4cb9-49f6-8cbf-047af2d5cd07;46497531-6c33-4285-8d33-534518a63611;199ac1bf-48c0-4495-bb13-87dd04c85972;;;Ciência de Dados;cb784c03-788d-4a3a-b048-cb5b4065e845;2018-09-01 21:02:56;2021-07-01 21:02:56;2021-09-28 21:04:45;;FALSO
061152a1-500c-4d6b-96a9-04878cdbcbd7;40a80f1a-19b5-40f7-b89f-9a13323b7ab9;2d82fad3-db98-4374-8052-94e0bbec4fd1;;;Engenharia Física;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-20 14:39:11;2022-10-20 14:39:11;2021-10-20 14:40:54;;FALSO
4fc63b6a-e72b-4c18-957e-0488ff4856a4;38e552ed-90f3-4153-9fbd-6532f895789f;ce0a9291-af36-4327-baac-695e8e263964;;;Gestão de Turismo;badd098b-bbcf-4f05-9b35-664fcc237178;2010-02-16 15:41:15;2014-04-16 14:41:15;2021-11-16 15:42:02;;FALSO
6c24d38e-d964-494a-b106-0490d6307d98;6e683a3b-1def-43fa-96b2-9dcad12005c1;c869ca1c-1cb0-48c1-af3e-603b0d9d09d4;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-05-19 20:55:09;;FALSO
e02c8090-0270-4ed7-ad34-04aedf174493;b4214877-5dc6-4d53-8b4f-dbf7e5dcc257;29546d96-f706-49fa-9a10-a095363452e0;;;Psicologia Organizacional;cb784c03-788d-4a3a-b048-cb5b4065e845;2007-09-15 14:57:46;2012-07-15 14:57:46;2021-11-15 16:00:30;;FALSO
4af91557-81cb-4233-af32-04c60839f372;3d95941a-1591-44ff-89f5-dfe944acdcee;43f1d7d7-9172-4131-812e-9822578efbcd;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-09 10:50:49;2021-11-09 11:50:49;2021-11-09 11:51:47;;FALSO
84631e61-cec7-441e-845a-04e619d47b42;4accb492-a3cd-4bc9-bb71-1753ab944c07;6d7ee128-0c28-4346-a592-838ce3942d9d;;;Processos Gerenciais;d0f283a4-e125-490e-9ccf-159295593af8;2019-03-27 14:30:39;2021-11-27 14:30:39;2021-10-27 14:32:25;;FALSO
88853c12-b776-4e71-aa16-04ef1713be15;a54c59bd-c620-4af1-a24b-56ac04223a6f;d43929fb-5b34-4bc3-a7e9-f3f36eb69212;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-01 16:50:13;;FALSO
3683893f-1850-4224-8872-04f120f66187;aeedcc05-bb44-45d8-b567-fc04cee78389;59ed1270-8174-4a26-9228-933cec2983fa;;;Ciências Farmacêuticas;cb784c03-788d-4a3a-b048-cb5b4065e845;2022-06-17 21:31:17;2021-11-17 22:31:17;2021-11-17 22:32:30;;FALSO
2027c8ec-49a1-4cd5-8e2d-04f8abbb43ef;3f9afff5-696e-4cb0-82bf-14e1a060c91e;03894b24-a628-4bd7-afec-8bb2703b8762;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2017-10-03 14:57:49;2021-12-03 15:57:49;2021-12-03 16:00:11;;FALSO
c1e407f6-1c87-4a1f-9c91-04fb1faef105;95de1f18-fa01-4142-952d-8e135355b4af;70ed0f4b-a0cb-4e83-9ecf-f80a34a1164f;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-26 14:45:07;;FALSO
ccd111df-d162-4579-8e72-0524b38c251e;aab09856-94dc-4fca-9a75-ec551d879210;70ed0f4b-a0cb-4e83-9ecf-f80a34a1164f;;;Administração Pública;badd098b-bbcf-4f05-9b35-664fcc237178;2021-11-26 20:45:19;2021-06-26 19:45:19;2021-11-26 20:49:38;;FALSO
e1731ee7-1072-44f7-85a5-053e511cd5f3;c30bf75b-c003-460b-8c87-c352edbc4f75;14326591-ef78-460e-8c3d-b987da2ffbdf;;;Analise e desenvolvimento de Software;badd098b-bbcf-4f05-9b35-664fcc237178;2021-03-02 00:22:15;2023-06-02 00:22:15;2021-09-30 00:23:39;;FALSO
